31,120,66,228,248,319,222,232,167,369,227,246,121,22,74,195,45,177,126,153,124,230,446,188,74,247,91,297,353,268,372,1256,36,84,251,207,344,545,514,617,359,480,226,378,403,286,1205,99,13,28,410,673,605,954,816,1125,698,1016,843,827,498,1394,321,89,125,314,270,723,823,1095,954,1152,884,927,1011,530,1672,847,132,56,14,409,376,861,476,636,360,447,285,461,379,1568,939,871,138,32,80,517,490,898,313,861,1133,712,729,937,1391,820,1238,459,43,142,59,428,318,717,713,1272,399,344,372,394,1018,539,949,730,140,146,214,629,397,656,329,664,1018,324,417,524,1055,607,1057,945,420,323,231,748,413,902,418,511,1056,628,812,850,1285,812,1322,1238,578,338,322,655,460,1095,868,1361,685,687,449,683,617,849,837,595,202,99,78,417,259,575,215,678,211,439,258,275,200,781,595,475,132,5,233,466,280,509,262,677,817,1333,824,899,706,497,368,372,245,126,41,192,83,252,273,408,589,537,467,517,389,244,96,235,34,46,23,228,64,47,17,195,191,135,120,217,82,77,173,226,29,9,12,30,153,118,116,281,199,190,267,244,148,206,102,83,93,58
43,134,100,232,214,313,206,234,155,331,211,246,95,17,72,189,44,167,126,182,112,267,389,214,89,244,110,330,320,260,336,1124,32,75,257,203,368,554,518,603,394,532,226,412,368,284,1072,82,8,17,479,632,598,956,816,1133,709,1010,824,885,483,1298,266,92,90,330,351,699,807,1033,931,1182,857,907,992,521,1585,786,157,76,12,360,438,794,459,612,377,435,288,475,450,1570,800,840,162,45,87,481,503,839,305,872,1178,765,759,860,1262,736,1062,442,69,128,72,435,307,706,695,1177,405,362,378,328,945,559,966,681,199,126,252,623,449,679,311,635,930,321,366,499,951,597,924,909,383,345,238,684,410,833,389,453,1031,637,698,846,1293,736,1207,1231,524,342,292,537,437,1104,832,1321,649,651,414,734,666,801,720,602,177,84,79,394,253,642,218,716,205,399,294,283,188,671,519,489,127,5,218,443,262,519,254,691,723,1436,814,802,611,500,391,365,264,106,49,178,98,277,254,490,486,493,458,499,397,277,110,210,28,36,26,176,72,39,18,252,180,153,107,206,75,82,166,204,32,10,6,27,149,114,121,284,214,195,268,258,158,186,90,68,68,57
50,148,92,245,221,317,214,245,172,319,200,243,125,15,76,157,69,232,162,199,92,285,436,227,87,251,91,275,329,368,332,1077,46,88,279,208,349,526,573,649,358,486,219,388,368,282,1038,63,12,31,474,644,640,1008,887,1182,765,1098,890,835,466,1332,223,74,101,328,279,654,806,1003,911,1146,818,946,931,492,1600,857,126,60,12,327,421,721,401,596,358,435,284,450,411,1623,863,817,145,24,79,417,504,820,270,831,1126,751,834,938,1390,818,1077,368,50,106,65,388,341,713,702,1140,385,334,315,314,956,467,837,593,200,140,208,558,413,567,304,674,968,279,304,429,1001,484,908,854,442,337,179,511,408,742,310,435,1040,628,685,775,1317,719,1192,1147,550,331,237,449,390,944,736,1156,684,684,400,594,678,844,744,585,153,77,70,357,228,535,188,511,225,385,226,207,188,786,560,478,146,4,189,345,229,458,209,540,657,1251,685,749,655,531,389,361,242,126,53,157,75,223,213,390,536,521,401,453,409,264,93,184,19,61,21,173,52,45,28,165,195,142,100,165,60,94,153,196,36,31,13,27,134,104,128,227,224,162,243,220,136,219,110,77,54,42
52,128,64,212,256,343,225,231,165,342,238,268,116,5,71,199,62,195,116,186,108,304,358,180,88,306,115,374,381,344,397,1210,41,69,241,202,301,514,470,624,360,501,230,442,359,265,1165,66,11,18,407,596,538,979,810,1192,709,955,836,769,411,1298,219,109,101,312,238,591,842,1088,904,1122,880,929,970,519,1549,773,166,101,6,332,369,765,408,597,377,501,330,401,462,1519,855,769,151,46,82,435,542,862,274,855,1135,753,807,926,1370,836,1075,419,56,109,50,352,309,633,642,1072,353,304,303,355,1073,524,997,736,224,110,252,524,330,561,277,530,816,276,293,453,1115,524,1038,909,391,311,190,524,372,748,406,440,924,626,711,783,1356,794,1320,1235,582,309,290,526,476,1021,769,1240,630,712,417,640,604,787,841,647,206,87,87,320,246,537,198,615,251,408,199,244,191,691,587,546,145,3,190,353,269,455,194,618,721,1087,699,763,671,490,430,398,301,133,55,207,73,252,279,482,526,423,400,472,348,274,113,194,17,42,42,243,59,44,32,237,159,91,81,201,62,69,143,232,29,12,22,39,196,147,156,285,230,207,284,246,150,190,64,80,101,67
48,115,60,193,215,329,224,248,161,352,188,223,93,10,72,210,68,165,102,164,90,230,417,200,74,261,94,290,360,342,360,1059,42,49,189,197,259,429,449,556,346,496,230,435,403,262,1064,85,10,12,362,612,515,816,731,1183,686,905,733,797,386,1239,221,119,94,280,251,570,782,1076,917,1223,905,947,1041,590,1610,754,120,82,7,291,326,728,389,617,340,456,313,438,395,1651,904,735,133,28,77,357,497,825,300,950,1179,797,834,964,1491,893,1155,418,63,150,65,311,336,662,618,1083,281,302,412,328,1008,497,905,666,186,156,194,425,360,523,228,524,805,280,326,459,1034,493,918,819,302,303,140,455,289,678,312,410,831,454,565,703,1268,696,1172,1183,470,271,265,492,467,1015,809,1172,614,615,398,651,656,845,667,647,204,84,83,338,248,504,168,559,231,383,198,223,154,653,545,533,136,3,236,402,296,486,199,553,609,963,612,678,539,448,440,370,346,158,52,200,112,287,231,446,483,377,355,385,314,228,105,194,22,38,21,216,57,54,16,225,165,94,110,188,63,74,167,225,27,19,13,30,187,103,131,263,210,193,281,278,160,203,99,92,92,51
42,83,59,149,215,330,202,227,147,337,233,239,109,11,58,142,64,173,122,145,71,269,397,183,65,264,70,281,322,358,388,1170,44,70,202,178,286,448,401,555,371,535,178,367,357,280,1228,39,6,17,359,574,561,892,682,934,632,899,692,623,500,1377,224,90,61,274,205,565,723,951,820,976,772,894,904,483,1543,694,97,75,4,289,380,684,431,552,322,385,267,412,466,1654,881,764,142,37,65,310,539,744,259,825,1000,659,627,749,1228,814,1026,388,62,126,64,330,303,570,584,1038,396,306,295,345,927,463,871,656,189,134,179,478,377,445,246,521,840,262,248,444,951,479,937,825,340,286,167,499,314,617,370,399,879,521,586,610,1143,626,1142,1103,422,258,296,534,434,869,686,1061,574,563,360,470,556,669,665,584,138,72,101,339,235,484,181,528,234,354,153,196,128,536,518,506,150,7,154,360,229,408,197,544,620,847,516,615,531,415,390,376,278,135,32,195,68,184,195,393,449,373,351,451,387,235,89,219,17,37,35,195,48,57,26,182,144,104,135,214,71,84,140,250,33,10,0,19,151,112,124,235,217,152,240,265,136,203,82,87,92,41
35,102,86,206,220,410,273,247,166,340,207,215,67,10,40,167,46,151,114,179,110,285,454,171,80,267,87,285,359,304,385,1343,34,51,177,149,298,487,439,570,377,525,211,398,489,291,1309,69,6,19,359,616,498,834,733,1027,621,901,707,639,514,1456,249,117,74,247,256,642,768,945,878,1077,827,953,998,525,1536,803,124,76,4,317,350,750,461,542,367,409,271,458,455,1569,987,731,138,27,71,369,490,790,300,799,1090,732,734,923,1476,861,1234,400,66,110,46,345,317,626,605,1015,369,329,315,357,982,555,1078,712,255,124,211,544,440,512,232,499,859,298,239,423,916,516,985,832,379,300,173,506,283,623,296,391,935,536,519,811,1134,688,1183,1043,404,235,286,514,432,964,702,1095,543,529,328,569,553,741,625,567,180,76,79,337,264,507,148,501,221,363,190,201,172,669,528,460,133,5,198,360,241,400,170,525,542,857,591,655,628,479,392,377,309,116,36,195,76,252,216,436,459,430,446,438,351,207,81,184,18,43,27,215,46,58,29,238,161,97,114,197,76,63,149,230,28,8,5,27,149,128,130,306,199,174,246,241,132,178,84,80,105,58
41,114,60,200,247,373,200,214,151,366,255,226,82,4,64,160,50,173,107,164,108,322,413,163,81,270,75,281,338,340,423,1272,30,46,224,166,333,577,535,615,349,624,230,348,390,294,1282,51,8,10,402,622,557,878,801,1096,713,963,702,650,486,1443,224,91,97,278,231,631,757,995,912,1144,809,852,883,440,1395,745,139,82,8,273,353,745,476,643,429,513,319,508,419,1480,827,661,178,31,110,368,511,852,342,835,1077,820,816,918,1439,889,1054,334,62,121,73,314,320,761,717,1001,382,338,365,401,1077,543,919,669,208,150,283,543,335,597,224,515,854,329,204,469,1014,595,979,918,414,327,198,531,360,747,306,446,973,583,556,727,1239,667,1195,1088,398,219,325,527,411,1043,720,1087,555,579,340,523,626,755,798,653,178,70,77,350,289,512,139,507,229,363,201,211,232,706,585,527,152,2,222,363,266,442,172,545,523,849,528,643,605,464,430,344,262,97,29,169,68,234,216,452,495,448,367,427,385,265,103,169,20,48,23,197,59,59,16,214,143,125,122,198,67,96,165,195,12,13,4,28,153,137,145,286,176,145,260,211,98,173,72,76,82,44
44,163,88,194,191,399,203,190,141,330,186,208,97,14,54,147,64,167,118,148,101,319,457,166,63,276,83,290,317,293,365,1235,30,62,230,161,342,614,493,558,343,562,231,361,351,285,1263,67,7,2,334,568,530,840,660,1011,636,1003,718,620,433,1355,223,87,69,224,213,609,715,966,887,1103,889,1019,963,467,1366,725,141,76,13,297,302,643,456,552,392,532,360,489,445,1571,830,639,144,26,76,379,451,727,263,857,1084,794,803,1070,1568,936,1120,318,37,136,82,365,281,577,635,1072,323,278,334,346,1100,596,961,623,281,169,229,572,372,495,233,568,760,245,206,459,1038,583,978,901,457,346,196,537,351,656,335,384,897,488,511,783,1402,747,1181,1039,414,261,270,489,431,1007,714,1041,576,541,303,597,633,870,799,539,153,81,58,361,303,504,141,532,227,329,175,272,246,735,592,514,121,6,239,364,242,353,173,524,633,834,556,729,597,480,362,340,267,112,68,167,82,234,238,406,502,416,393,450,349,258,111,163,20,37,21,179,55,53,22,212,193,116,141,179,56,89,133,167,21,3,8,24,159,111,107,277,195,160,276,251,113,165,83,67,78,43
55,165,100,218,247,388,215,207,140,353,160,237,97,10,59,161,55,194,141,192,100,294,364,145,52,246,80,287,361,296,387,1285,29,57,252,194,319,566,475,574,347,620,225,376,341,243,1278,62,4,9,373,596,516,822,746,1069,691,1015,807,712,398,1320,239,101,91,239,240,623,717,982,913,1132,840,948,1032,468,1387,731,158,80,6,307,315,691,392,505,419,513,285,443,477,1545,824,555,122,28,81,382,380,701,279,727,978,724,716,941,1435,937,1098,287,65,130,69,341,226,566,610,923,343,324,339,384,1051,584,1034,638,249,148,261,494,323,468,209,518,713,304,206,529,1049,633,1066,937,467,368,182,458,342,632,349,438,869,507,444,719,1172,685,1266,1089,427,273,218,462,388,963,714,1112,512,501,300,599,636,770,835,507,137,81,57,346,306,536,157,548,174,303,171,214,184,653,607,425,159,3,167,333,226,313,129,461,562,856,503,669,509,463,418,294,222,115,35,165,73,157,176,357,498,466,434,526,443,265,103,161,26,45,11,218,61,33,8,241,219,125,127,188,68,82,140,176,30,11,4,26,206,139,142,291,207,182,274,202,113,157,70,90,87,46
43,123,93,237,215,366,231,208,157,372,211,254,85,15,52,161,72,193,106,202,126,310,399,158,53,265,69,345,318,269,311,1082,32,63,218,195,294,552,458,529,284,534,172,390,328,231,1041,49,4,22,343,614,479,778,716,997,578,978,771,629,370,1232,149,82,68,225,243,660,708,943,883,1134,846,986,1063,408,1274,570,120,79,8,274,254,669,419,618,403,494,319,494,533,1477,771,595,136,31,75,336,368,729,290,856,1185,748,744,980,1435,869,1053,324,44,116,58,301,256,619,593,1033,439,414,367,392,1025,581,921,570,244,128,216,446,356,477,206,515,824,314,192,498,984,561,988,818,421,386,172,465,272,566,294,369,918,543,523,750,1280,713,1223,1090,552,346,237,475,402,954,820,1179,599,570,308,543,576,701,762,504,150,52,62,261,247,469,201,549,176,333,144,215,203,571,565,398,126,1,171,280,224,299,126,469,507,888,490,633,506,436,384,304,187,102,34,146,72,212,200,404,466,448,428,493,396,252,140,172,15,50,10,174,68,46,24,238,165,155,147,220,63,77,142,199,33,13,7,31,144,100,107,288,204,170,244,208,111,179,56,83,94,50
41,114,76,190,213,345,200,196,141,361,191,206,75,17,50,105,50,159,107,152,112,274,394,129,52,242,45,238,297,277,282,1042,29,49,186,187,324,526,455,496,258,486,143,302,384,250,1021,67,10,14,322,606,493,813,682,934,586,904,799,622,424,1226,190,81,56,238,165,616,811,1032,895,1008,797,974,979,462,1322,603,120,66,9,278,263,732,396,585,371,456,251,486,499,1517,681,577,120,23,85,350,429,781,290,817,1086,894,818,1036,1539,842,1068,313,52,116,76,292,252,624,647,1020,332,299,344,331,1063,605,1013,575,291,127,208,424,299,448,239,545,829,288,218,457,1100,588,1019,847,459,358,142,420,296,633,315,417,935,567,562,792,1360,720,1292,1166,558,329,228,440,355,949,712,1056,535,534,271,509,549,896,813,508,150,57,79,344,237,531,148,518,176,304,105,223,178,707,583,420,88,3,216,333,246,373,151,535,559,878,534,743,614,460,425,313,196,115,55,149,69,243,217,437,463,500,398,489,366,259,130,184,16,59,12,156,51,51,21,216,140,117,99,170,58,70,132,198,15,12,6,17,112,93,93,300,175,120,194,200,107,139,57,73,87,44
45,137,98,199,232,392,229,227,160,363,199,218,86,12,39,140,49,159,97,157,100,311,440,139,48,244,44,281,334,300,346,1217,23,47,210,169,352,597,512,532,266,522,175,352,321,233,1120,64,3,10,339,608,563,871,692,987,549,854,696,660,381,1219,150,95,85,252,232,656,795,1045,920,1150,828,953,1049,402,1358,588,111,78,12,333,310,710,407,584,392,512,317,488,476,1606,811,682,128,21,81,370,378,732,268,782,1186,904,903,1033,1483,844,1117,351,39,99,64,302,203,623,628,1101,397,370,352,365,1077,540,1035,656,246,121,211,469,332,516,192,505,880,270,174,458,1098,527,1064,937,496,355,171,492,327,702,341,397,989,514,487,681,1381,778,1342,1177,517,312,230,461,372,1070,763,1148,564,541,274,479,545,808,800,451,141,53,73,336,247,505,140,482,155,256,116,172,159,726,627,377,99,4,228,346,208,334,154,494,536,845,505,683,629,518,435,282,206,99,59,166,81,187,204,400,485,479,444,461,373,261,121,175,15,35,16,188,46,56,20,182,149,142,102,161,74,91,135,180,31,8,3,38,159,109,105,263,163,143,215,164,82,149,79,70,60,25
45,165,110,240,214,410,236,225,145,387,216,248,96,19,38,114,43,206,140,223,147,299,441,144,66,275,48,334,366,317,353,1307,32,51,306,201,374,670,542,567,306,571,169,333,343,221,1257,54,7,10,381,654,513,963,668,1017,576,862,624,628,416,1360,190,93,64,202,293,753,845,1124,1010,1214,909,1030,974,377,1413,650,141,84,9,304,292,816,437,672,374,516,283,510,429,1565,791,629,154,25,55,329,386,759,310,841,1172,923,875,1070,1520,794,1059,307,38,146,67,290,235,683,663,1261,371,343,346,374,1074,592,1041,622,250,133,218,467,372,540,212,578,942,268,159,413,1150,559,1091,903,488,389,187,463,312,668,245,340,983,495,496,765,1433,771,1377,1134,525,328,241,457,423,1023,692,1012,496,526,291,549,587,868,925,509,134,56,70,269,210,524,123,422,186,306,128,247,176,740,674,385,91,4,174,295,238,338,143,456,525,848,520,704,604,541,447,309,232,111,37,151,62,179,207,403,441,474,415,508,485,304,97,175,27,69,8,149,61,50,19,224,143,108,106,149,68,66,107,150,28,5,4,21,146,112,97,252,157,138,206,160,81,113,53,55,52,34
43,148,92,273,249,459,239,197,144,381,218,234,79,6,22,123,44,160,92,197,142,347,482,125,50,242,57,291,356,278,346,1051,21,55,274,260,400,714,520,508,261,541,152,308,296,214,1306,73,5,4,366,649,517,918,731,940,521,923,731,648,367,1441,212,89,42,147,261,729,839,1114,969,1210,889,966,1164,404,1370,717,157,75,7,288,280,812,497,636,442,567,310,521,454,1691,876,625,140,22,80,364,358,734,307,830,1174,908,893,1099,1558,869,1084,317,20,108,63,303,204,613,556,1100,408,365,399,422,1037,674,964,620,241,111,240,460,300,525,192,495,785,280,192,445,951,572,1012,938,512,407,179,413,251,608,271,389,935,586,530,765,1236,741,1351,1187,565,351,237,432,392,1007,722,1025,536,544,283,507,529,733,876,505,176,60,82,309,242,473,155,405,182,289,112,160,167,572,669,434,100,3,224,310,229,341,135,435,472,761,447,587,565,450,428,292,176,110,48,148,77,225,226,358,406,436,375,473,419,301,99,165,24,66,25,173,70,52,19,166,158,137,109,147,72,83,105,162,42,20,8,29,122,75,81,203,155,121,171,192,87,139,52,52,86,42
33,121,105,263,231,400,228,202,152,514,234,209,96,26,54,157,44,136,104,220,109,357,411,115,65,367,52,232,356,300,390,1082,27,42,217,249,379,674,436,472,306,627,165,283,319,188,1370,77,5,0,282,621,552,842,701,931,511,900,648,564,335,1383,209,91,72,166,215,725,885,1033,893,1059,740,857,960,327,1371,634,137,71,12,287,259,755,435,584,335,489,292,433,355,1586,819,557,152,23,90,355,373,641,291,791,1041,840,833,1065,1401,765,915,264,32,109,55,273,194,528,583,995,388,375,433,428,977,719,870,537,250,119,170,373,236,398,146,441,695,272,198,541,969,527,973,790,459,376,146,387,242,563,222,279,754,536,481,748,1233,615,1169,1023,509,321,222,390,330,994,726,954,481,538,284,484,480,688,790,424,138,74,58,277,223,472,137,372,157,313,161,202,143,538,552,302,88,0,250,294,196,303,89,368,430,750,450,633,522,375,380,259,185,77,40,111,45,194,219,315,456,475,433,517,420,274,79,163,14,35,11,111,41,72,24,187,149,123,125,165,96,95,118,166,30,10,0,11,148,117,88,235,153,112,198,137,98,176,80,79,71,26
